Haringey,Other Notifiable Offences,Going Equipped,1,1,0,0,1,2,1,0,3,0,1,1,3,0,0,1,0,2,0,0,1,2,1,5
Haringey,Other Notifiable Offences,Other Notifiable,37,33,35,47,34,40,42,37,34,51,47,44,39,43,32,39,45,56,51,49,54,40,52,50
Haringey,Robbery,Business Property,6,11,10,10,9,6,3,11,6,3,9,13,16,11,12,12,15,15,13,10,7,10,8,14
Haringey,Robbery,Personal Property,115,161,120,110,144,122,113,132,208,157,157,154,147,168,151,146,106,132,153,169,156,145,136,110
Haringey,Sexual Offences,Other Sexual,22,33,34,27,32,27,25,38,37,42,38,32,52,17,21,37,28,38,34,40,57,30,34,22
Haringey,Sexual Offences,Rape,19,32,13,17,20,17,18,24,24,23,20,33,26,27,21,24,18,28,46,28,41,23,40,30
Haringey,Theft and Handling,Handling Stolen Goods,2,5,6,4,7,2,2,5,4,3,8,6,6,2,4,3,0,3,1,2,3,5,7,1
Haringey,Theft and Handling,M/V Interference & Tampering,52,70,48,52,35,57,46,37,61,61,46,39,36,34,36,32,34,43,43,60,46,32,50,39
Haringey,Theft and Handling,Other Theft,273,238,257,270,281,263,310,298,329,315,321,304,335,245,304,246,269,278,250,288,323,255,270,276
Haringey,Theft and Handling,Theft From M/V,183,226,164,142,177,176,226,199,252,301,179,234,212,192,234,212,214,283,225,255,265,265,238,250
Haringey,Theft and Handling,Theft From Shops,137,129,118,128,143,120,112,110,140,112,110,113,155,89,114,127,106,92,114,95,100,92,90,108
Haringey,Theft and Handling,Theft Person,136,167,201,174,211,202,184,170,270,165,178,150,242,137,173,144,117,143,142,175,181,97,120,118
Haringey,Theft and Handling,Theft/Taking of M/V,107,105,86,89,89,94,86,103,117,92,100,96,98,76,90,82,88,118,100,122,117,109,111,99
Haringey,Theft and Handling,Theft/Taking of Pedal Cycles,38,34,22,26,42,53,41,52,48,37,50,40,39,18,21,17,32,42,38,73,53,47,39,35
Haringey,Violence Against the Person,Assault with Injury,148,171,141,147,145,197,215,160,169,149,164,159,200,173,162,145,156,140,193,167,192,161,156,148
Haringey,Violence Against the Person,Common Assault,211,196,167,184,191,193,232,200,227,198,230,250,231,211,207,200,210,208,242,238,255,186,202,220
Haringey,Violence Against the Person,Harassment,232,204,212,211,259,223,227,265,298,248,257,277,261,217,242,182,230,303,294,288,311,292,278,263
Haringey,Violence Against the Person,Murder,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,1,0,1,0,0,1,0
Haringey,Violence Against the Person,Offensive Weapon,11,18,14,25,20,27,29,29,39,24,26,30,20,21,27,21,38,31,23,34,29,24,24,12
Haringey,Violence Against the Person,Other Violence,36,29,47,40,44,43,45,32,40,49,57,38,49,38,54,42,53,39,31,45,44,38,52,57
Haringey,Violence Against the Person,Wounding/GBH,65,80,74,75,79,105,105,76,92,98,97,96,92,92,90,55,93,85,81,104,106,82,75,88
Harrow,Burglary,Burglary - Business and Community,36,30,49,37,39,21,31,26,29,24,31,31,29,15,26,10,19,20,37,49,50,25,26,28
Harrow,Burglary,Burglary - Residential,176,182,156,146,157,140,95,110,102,152,127,172,199,128,189,142,112,93,92,79,104,93,137,172
Harrow,Criminal Damage,Arson,2,5,3,5,0,2,0,3,9,0,8,1,8,2,2,1,1,4,3,3,6,1,1,7
Harrow,Criminal Damage,Criminal Damage To M/V,52,80,41,34,42,51,57,29,55,32,43,37,41,30,32,30,31,25,43,32,44,47,28,33
Harrow,Criminal Damage,Criminal Damage To Other Bldg,11,6,8,5,10,5,8,7,6,4,9,5,13,7,10,8,5,7,6,6,12,6,8,3
Harrow,Criminal Damage,Criminal Damage To a Dwelling,10,14,14,18,22,10,22,21,21,21,18,24,18,11,22,22,12,20,21,17,24,20,21,19
Harrow,Criminal Damage,Other Criminal Damage,22,26,25,15,17,29,32,20,32,21,31,35,20,23,29,20,25,20,34,30,31,35,26,30
Harrow,Drugs,Drug Trafficking,5,4,8,6,27,7,4,7,7,6,5,6,2,2,4,2,4,5,4,0,2,2,1,5
Harrow,Drugs,Other Drug Offences,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,0,0
Harrow,Drugs,Possession Of Drugs,45,31,31,41,46,33,32,40,39,41,25,50,39,30,43,38,53,40,55,44,36,50,48,40
Harrow,Fraud or Forgery,Other Fraud & Forgery,2,2,1,2,4,2,1,0,1,3,2,2,2,0,1,1,3,3,0,4,4,4,0,1
Harrow,Other Notifiable Offences,Going Equipped,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
Harrow,Other Notifiable Offences,Other Notifiable,26,19,27,19,17,19,21,15,22,16,24,18,31,18,26,26,22,29,19,14,38,27,27,25
Harrow,Robbery,Business Property,2,1,0,2,0,1,2,1,5,1,1,2,6,1,4,3,1,2,3,3,1,1,2,7
Harrow,Robbery,Personal Property,24,21,21,15,35,39,15,34,29,21,20,28,25,14,21,15,17,19,24,26,38,26,29,30
Harrow,Sexual Offences,Other Sexual,9,11,15,22,21,15,20,27,14,16,22,14,17,16,15,12,15,20,18,16,24,16,14,20
Harrow,Sexual Offences,Rape,10,10,8,9,11,6,12,15,13,7,11,12,8,9,26,10,11,7,8,10,14,10,7,16
Harrow,Theft and Handling,Handling Stolen Goods,0,4,0,3,0,1,1,1,1,1,1,0,0,0,0,1,0,0,3,2,2,0,0,0
Harrow,Theft and Handling,M/V Interference & Tampering,15,24,24,32,31,29,35,28,26,26,31,26,34,18,39,20,25,15,25,39,28,28,17,18
Harrow,Theft and Handling,Other Theft,131,136,135,121,143,98,116,132,134,119,117,127,107,122,105,115,127,120,131,143,133,130,142,161
Harrow,Theft and Handling,Theft From M/V,77,114,89,91,132,114,118,74,109,99,106,98,94,99,97,84,68,65,86,102,104,103,111,109
Harrow,Theft and Handling,Theft From Shops,70,76,55,47,53,66,62,67,78,62,58,62,66,46,59,64,64,63,83,73,66,57,78,78
Harrow,Theft and Handling,Theft Person,37,25,19,30,27,19,29,22,29,24,26,21,41,35,40,31,40,37,32,39,38,20,40,44
Harrow,Theft and Handling,Theft/Taking of M/V,19,30,10,26,31,28,42,26,37,41,38,32,38,24,19,51,57,46,40,48,35,29,37,67
Harrow,Theft and Handling,Theft/Taking of Pedal Cycles,12,7,3,4,13,17,6,17,16,22,15,12,9,10,9,9,13,4,18,20,18,10,21,17
Harrow,Violence Against the Person,Assault with Injury,74,59,67,72,77,94,89,102,89,75,64,82,62,72,70,76,85,74,94,81,88,66,72,78
Harrow,Violence Against the Person,Common Assault,132,96,85,83,117,102,127,134,143,102,112,137,115,117,139,102,144,102,135,130,130,126,101,128
Harrow,Violence Against the Person,Harassment,89,124,91,119,122,122,161,154,132,106,143,140,123,116,123,120,106,138,184,158,212,140,157,162
Harrow,Violence Against the Person,Murder,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrow,Violence Against the Person,Offensive Weapon,8,2,7,3,6,7,7,13,14,12,6,16,10,9,11,15,5,12,4,1,6,9,11,6
Harrow,Violence Against the Person,Other Violence,22,22,29,33,18,28,16,18,18,29,24,19,18,16,28,17,13,14,35,22,25,29,21,23
Harrow,Violence Against the Person,Wounding/GBH,29,30,35,31,24,50,52,39,45,28,47,55,29,36,49,42,36,38,43,46,58,28,41,49
Havering,Burglary,Burglary - Business and Community,32,58,58,54,72,45,45,45,33,46,41,21,35,42,40,27,62,36,27,30,53,71,39,30
Havering,Burglary,Burglary - Residential,117,127,122,103,75,119,164,138,133,127,127,164,212,232,189,127,92,94,112,89,85,100,109,117
Havering,Criminal Damage,Arson,8,5,8,2,7,6,6,2,3,6,7,9,4,5,0,4,5,4,3,5,5,8,9,5
Havering,Criminal Damage,Criminal Damage To M/V,60,68,66,51,72,86,72,64,70,68,60,81,73,66,62,48,58,73,68,62,53,41,47,48
Havering,Criminal Damage,Criminal Damage To Other Bldg,8,9,9,8,13,12,13,12,13,13,9,13,17,9,6,8,13,7,11,13,12,8,3,15
Havering,Criminal Damage,Criminal Damage To a Dwelling,29,27,38,21,22,38,33,46,25,40,29,29,31,30,31,29,33,26,24,32,25,28,19,25
Havering,Criminal Damage,Other Criminal Damage,39,37,33,39,42,34,46,40,33,35,35,24,40,33,34,21,35,25,32,26,35,25,37,38
Havering,Drugs,Drug Trafficking,5,3,3,3,4,4,10,5,6,4,4,5,4,1,5,2,4,2,5,2,5,2,3,2
Havering,Drugs,Other Drug Offences,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Havering,Drugs,Possession Of Drugs,43,53,41,30,41,37,40,33,18,36,50,40,52,50,47,39,36,38,42,41,36,26,41,47
Havering,Fraud or Forgery,Other Fraud & Forgery,2,1,3,2,2,0,3,2,2,3,2,2,2,1,1,5,4,1,2,0,3,0,2,0
Havering,Other Notifiable Offences,Going Equipped,2,1,0,1,2,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,2,0,1
Havering,Other Notifiable Offences,Other Notifiable,36,28,19,29,39,25,28,42,24,32,27,36,30,23,30,26,30,35,50,29,40,24,33,37
Havering,Robbery,Business Property,2,2,3,5,10,13,5,4,3,3,6,3,4,10,11,5,6,5,2,3,0,7,6,7
Havering,Robbery,Personal Property,22,24,40,22,30,49,43,65,61,63,34,50,53,48,46,44,63,54,50,36,34,43,58,68
Havering,Sexual Offences,Other Sexual,18,18,26,20,22,20,32,26,23,38,28,23,27,22,23,20,25,22,25,29,29,20,30,23
Havering,Sexual Offences,Rape,10,11,11,13,12,17,11,11,17,15,16,12,18,11,14,8,14,24,12,11,18,11,20,7
Havering,Theft and Handling,Handling Stolen Goods,4,6,4,5,3,8,0,4,2,1,3,6,4,5,5,2,2,2,2,4,2,1,0,3
Havering,Theft and Handling,M/V Interference & Tampering,19,21,12,14,42,49,25,41,27,21,24,28,30,25,15,21,44,40,37,23,26,34,38,35
Havering,Theft and Handling,Other Theft,185,182,171,181,160,164,215,166,177,169,167,173,214,160,184,174,189,170,187,168,187,171,157,146
Havering,Theft and Handling,Theft From M/V,76,77,82,79,109,87,95,82,78,84,108,93,92,78,75,83,94,108,110,91,79,105,95,107
Havering,Theft and Handling,Theft From Shops,109,105,115,122,120,99,124,109,100,121,104,121,113,98,81,97,99,84,120,76,83,124,72,101
Havering,Theft and Handling,Theft Person,43,24,31,24,47,21,56,34,21,26,25,33,38,45,27,26,27,27,47,39,29,19,34,26
Havering,Theft and Handling,Theft/Taking of M/V,82,77,76,96,113,117,118,91,93,108,99,101,109,91,82,86,116,137,124,92,111,105,136,150
Havering,Theft and Handling,Theft/Taking of Pedal Cycles,15,9,7,8,21,16,17,14,12,19,20,20,26,12,6,10,7,13,24,14,14,15,15,15
Havering,Violence Against the Person,Assault with Injury,120,131,129,92,130,118,125,111,114,113,114,137,100,112,99,91,115,92,118,141,142,100,123,108
Havering,Violence Against the Person,Common Assault,133,138,150,129,145,126,131,132,148,126,116,143,126,136,149,139,147,125,148,130,148,144,117,147
Havering,Violence Against the Person,Harassment,160,169,187,138,191,149,150,206,211,195,177,207,154,160,171,155,189,202,212,184,242,199,193,204
Havering,Violence Against the Person,Murder,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Havering,Violence Against the Person,Offensive Weapon,7,6,10,7,10,5,10,12,16,13,8,10,18,6,18,9,15,14,19,9,17,8,7,12
Havering,Violence Against the Person,Other Violence,23,10,26,18,18,20,18,29,25,27,14,21,21,21,24,25,12,22,38,30,29,29,25,36
Havering,Violence Against the Person,Wounding/GBH,50,56,42,39,41,58,47,58,48,57,45,63,49,62,50,56,44,50,64,60,44,47,46,47
Hillingdon,Burglary,Burglary - Business and Community,60,56,49,61,87,43,52,37,50,34,26,37,40,59,35,34,30,36,42,32,47,26,43,37
Hillingdon,Burglary,Burglary - Residential,170,228,175,147,209,125,120,91,161,153,135,152,167,146,144,133,136,132,122,114,119,110,104,159
Hillingdon,Criminal Damage,Arson,6,10,12,4,5,10,2,4,9,9,12,9,10,3,2,3,3,8,9,5,5,11,4,3
Hillingdon,Criminal Damage,Criminal Damage To M/V,101,102,115,123,111,121,106,114,96,97,111,102,85,111,83,85,93,75,80,70,81,75,64,76
Hillingdon,Criminal Damage,Criminal Damage To Other Bldg,9,12,11,17,17,21,20,21,8,7,12,24,18,19,10,11,15,13,22,11,11,9,8,7
Hillingdon,Criminal Damage,Criminal Damage To a Dwelling,30,55,36,31,34,36,36,39,38,27,35,41,31,38,31,23,35,35,44,35,40,40,32,36
Hillingdon,Criminal Damage,Other Criminal Damage,50,46,44,42,54,53,76,51,51,49,35,53,42,53,41,38,47,49,49,33,58,34,49,66
Hillingdon,Drugs,Drug Trafficking,3,37,7,7,7,1,7,4,4,4,6,10,6,4,3,6,6,4,1,1,0,4,6,5
Hillingdon,Drugs,Other Drug Offences,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0
Hillingdon,Drugs,Possession Of Drugs,71,60,62,49,51,31,64,46,79,67,59,77,61,66,57,49,70,73,80,76,60,62,72,65
Hillingdon,Fraud or Forgery,Other Fraud & Forgery,2,5,4,5,4,1,3,3,3,3,3,3,3,3,2,4,4,7,3,3,2,5,1,2
Hillingdon,Other Notifiable Offences,Going Equipped,1,4,1,1,2,0,4,1,3,0,0,2,1,3,2,0,1,0,1,2,2,0,0,2
Hillingdon,Other Notifiable Offences,Other Notifiable,34,35,30,24,49,28,55,36,37,42,34,38,39,31,34,35,38,39,37,22,42,35,45,30
Hillingdon,Robbery,Business Property,1,4,4,1,10,5,3,3,2,3,8,6,5,8,1,10,3,6,6,4,3,5,6,5
Hillingdon,Robbery,Personal Property,47,26,41,30,31,39,31,42,34,29,42,56,57,34,41,56,36,42,38,29,42,33,42,54
Hillingdon,Sexual Offences,Other Sexual,28,25,31,30,41,24,34,39,32,21,29,36,37,28,29,16,43,21,15,37,32,31,29,29
Hillingdon,Sexual Offences,Rape,16,7,11,12,19,1,18,25,12,23,28,10,15,10,18,27,24,16,14,15,20,7,13,13
Hillingdon,Theft and Handling,Handling Stolen Goods,1,1,1,4,2,3,1,3,0,1,5,1,2,4,3,0,3,2,0,0,1,1,1,1
Hillingdon,Theft and Handling,M/V Interference & Tampering,31,62,58,50,71,59,40,38,30,44,55,54,55,64,63,90,66,59,39,29,62,48,49,68
Hillingdon,Theft and Handling,Other Theft,227,228,225,219,245,223,225,221,246,216,240,247,237,219,219,191,227,206,277,240,225,271,255,314
Hillingdon,Theft and Handling,Theft From M/V,178,224,180,229,236,161,213,213,210,191,258,239,209,227,233,256,248,207,204,231,237,216,227,261
Hillingdon,Theft and Handling,Theft From Shops,118,144,119,142,165,163,186,147,143,135,123,112,142,131,149,145,164,135,156,143,134,123,100,118
Hillingdon,Theft and Handling,Theft Person,32,50,35,30,31,25,29,28,20,28,29,35,42,52,34,37,35,30,30,28,34,32,32,38
Hillingdon,Theft and Handling,Theft/Taking of M/V,70,65,67,53,91,70,80,66,84,82,94,107,125,147,144,123,113,98,83,89,73,65,66,110
Hillingdon,Theft and Handling,Theft/Taking of Pedal Cycles,32,25,21,25,20,19,41,48,30,31,40,42,47,18,19,26,12,21,22,33,33,21,33,26
Hillingdon,Violence Against the Person,Assault with Injury,117,135,113,95,172,134,161,142,139,124,138,151,144,131,149,108,160,140,125,162,160,122,121,122
Hillingdon,Violence Against the Person,Common Assault,156,177,144,159,171,164,231,185,194,190,195,198,202,172,184,164,183,161,190,182,177,175,157,195
Hillingdon,Violence Against the Person,Harassment,195,208,210,212,235,201,269,261,273,209,188,277,223,227,229,197,255,234,246,267,283,262,275,264
Hillingdon,Violence Against the Person,Murder,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
Hillingdon,Violence Against the Person,Offensive Weapon,12,8,4,7,14,8,18,14,17,12,10,19,15,13,16,20,23,12,8,16,21,15,14,13
Hillingdon,Violence Against the Person,Other Violence,31,31,40,27,31,35,33,22,26,21,30,30,27,39,28,22,34,27,21,35,49,22,34,37
Hillingdon,Violence Against the Person,Wounding/GBH,56,62,43,54,67,77,56,78,67,55,53,88,80,65,67,48,60,50,78,66,93,58,67,60
Hounslow,Burglary,Burglary - Business and Community,62,48,60,60,68,33,52,29,53,75,48,39,51,44,44,38,36,48,62,42,58,44,44,79
Hounslow,Burglary,Burglary - Residential,109,118,160,144,103,115,127,114,100,135,147,155,214,169,175,180,149,118,127,114,144,109,86,170
Hounslow,Criminal Damage,Arson,8,4,6,2,5,6,8,5,6,0,3,7,4,5,7,1,4,7,3,6,12,5,5,5
Hounslow,Criminal Damage,Criminal Damage To M/V,64,73,61,76,83,87,89,94,74,86,69,84,71,63,95,54,53,77,80,45,81,83,85,78
Hounslow,Criminal Damage,Criminal Damage To Other Bldg,13,15,17,13,20,14,15,11,13,19,18,15,13,13,21,14,18,15,15,9,13,13,12,10
Hounslow,Criminal Damage,Criminal Damage To a Dwelling,43,36,26,27,31,37,33,36,32,44,40,37,37,26,19,19,27,25,34,28,33,36,35,46
Hounslow,Criminal Damage,Other Criminal Damage,36,34,33,52,36,42,42,51,64,39,41,43,43,46,35,31,36,45,49,46,53,43,53,55
Hounslow,Drugs,Drug Trafficking,15,8,11,8,12,10,12,3,8,6,11,15,10,6,7,28,7,3,3,4,4,8,6,7
Hounslow,Drugs,Other Drug Offences,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,1
Hounslow,Drugs,Possession Of Drugs,110,83,93,61,116,75,117,82,114,91,98,89,93,82,100,66,91,79,89,78,104,88,79,101
Hounslow,Fraud or Forgery,Other Fraud & Forgery,4,0,9,2,2,1,5,5,6,3,3,4,0,3,2,1,0,0,1,3,7,2,3,0
Hounslow,Other Notifiable Offences,Going Equipped,1,3,0,1,2,1,2,3,1,3,3,0,2,1,2,1,1,2,0,0,0,0,1,0
Hounslow,Other Notifiable Offences,Other Notifiable,34,40,46,46,40,25,56,46,45,47,45,44,51,49,42,35,41,43,50,52,65,40,35,57
Hounslow,Robbery,Business Property,1,1,5,4,6,1,3,4,2,2,4,5,5,3,2,4,3,3,3,3,7,1,5,8
Hounslow,Robbery,Personal Property,26,35,32,40,34,23,34,36,24,35,46,49,61,25,43,44,32,44,56,56,59,44,48,58
Hounslow,Sexual Offences,Other Sexual,34,24,28,36,40,21,28,38,33,24,24,31,27,19,27,15,36,27,27,35,38,32,25,41
Hounslow,Sexual Offences,Rape,19,19,16,16,13,18,18,21,13,23,11,22,18,13,21,15,14,13,19,23,35,22,17,35
Hounslow,Theft and Handling,Handling Stolen Goods,2,4,2,0,5,11,8,1,2,3,4,7,4,2,5,3,3,2,3,3,1,1,1,0
Hounslow,Theft and Handling,M/V Interference & Tampering,37,47,44,38,41,49,58,42,44,47,30,29,44,45,50,41,65,62,37,42,32,19,35,36
Hounslow,Theft and Handling,Other Theft,238,220,262,205,239,198,239,228,277,237,235,267,259,228,228,215,221,231,260,233,228,223,214,231
Hounslow,Theft and Handling,Theft From M/V,201,181,131,138,161,206,201,192,200,216,180,237,222,226,217,214,226,209,200,180,183,177,235,230
Hounslow,Theft and Handling,Theft From Shops,146,134,129,117,187,122,154,136,118,148,150,136,153,95,108,126,105,104,101,85,90,90,109,110
Hounslow,Theft and Handling,Theft Person,27,42,23,33,38,34,41,33,32,29,30,35,44,41,42,40,44,34,47,38,55,31,29,51
Hounslow,Theft and Handling,Theft/Taking of M/V,66,59,58,64,86,63,73,67,55,55,71,86,80,63,81,84,114,88,53,62,48,64,61,93
Hounslow,Theft and Handling,Theft/Taking of Pedal Cycles,36,42,37,38,32,56,58,118,78,88,71,103,80,46,52,57,38,57,69,57,95,60,79,82
Hounslow,Violence Against the Person,Assault with Injury,119,131,121,149,160,122,166,151,154,131,125,147,130,142,150,121,151,132,164,178,172,139,138,148
Hounslow,Violence Against the Person,Common Assault,189,160,162,165,215,194,182,197,234,192,219,224,187,195,222,180,243,179,238,195,231,201,224,236
Hounslow,Violence Against the Person,Harassment,224,178,206,204,255,206,245,267,278,257,202,227,246,216,239,175,229,260,310,286,298,239,246,272
Hounslow,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
Hounslow,Violence Against the Person,Offensive Weapon,13,4,13,9,11,11,18,16,15,19,14,26,13,9,15,12,10,16,19,17,22,16,16,13
Hounslow,Violence Against the Person,Other Violence,26,35,27,23,27,32,33,42,40,33,25,34,29,45,30,27,30,34,29,41,32,36,28,32
Hounslow,Violence Against the Person,Wounding/GBH,68,80,52,53,58,60,81,81,73,60,48,58,56,58,76,59,57,75,82,69,68,51,58,79
Islington,Burglary,Burglary - Business and Community,71,95,91,76,87,63,64,83,96,67,57,66,70,77,83,72,65,82,82,72,80,54,46,74
Islington,Burglary,Burglary - Residential,84,83,87,83,95,130,114,119,150,164,156,125,139,128,172,128,108,164,130,188,188,180,138,176
Islington,Criminal Damage,Arson,7,4,2,3,5,5,3,4,4,4,6,4,8,3,3,5,3,3,3,4,3,7,4,3
Islington,Criminal Damage,Criminal Damage To M/V,54,37,46,48,81,50,50,62,52,51,86,52,46,49,45,43,43,41,42,44,38,38,42,52
Islington,Criminal Damage,Criminal Damage To Other Bldg,19,20,22,11,13,12,14,19,16,16,18,11,12,15,12,16,15,14,21,15,15,14,9,18
Islington,Criminal Damage,Criminal Damage To a Dwelling,44,28,28,35,39,27,46,46,52,50,35,27,25,43,37,45,33,34,38,43,39,41,49,38
Islington,Criminal Damage,Other Criminal Damage,38,36,50,36,34,34,43,52,33,38,34,29,44,41,26,25,31,39,50,40,38,37,57,51
Islington,Drugs,Drug Trafficking,10,3,11,8,18,8,9,11,6,6,5,11,6,5,1,6,3,6,6,4,4,2,5,5
Islington,Drugs,Other Drug Offences,1,1,2,2,1,1,1,0,1,0,1,1,0,3,1,1,0,1,2,2,0,0,0,0
Islington,Drugs,Possession Of Drugs,107,107,87,77,135,93,121,122,119,94,101,138,123,102,101,94,83,107,110,93,88,90,119,78
Islington,Fraud or Forgery,Other Fraud & Forgery,3,4,4,3,3,3,2,1,9,5,0,5,4,10,4,5,4,5,7,3,4,2,3,4
Islington,Other Notifiable Offences,Going Equipped,1,1,1,3,3,3,2,2,1,3,0,2,1,1,0,0,0,1,1,1,1,2,0,1
Islington,Other Notifiable Offences,Other Notifiable,38,44,53,42,47,38,38,42,43,38,37,35,42,31,43,27,42,45,31,38,49,47,41,46
Islington,Robbery,Business Property,7,8,5,8,5,3,5,8,3,10,6,9,12,8,7,10,8,9,12,7,9,7,7,12
Islington,Robbery,Personal Property,76,80,70,84,129,87,135,156,166,190,195,202,164,153,174,105,120,121,102,140,126,93,116,105
Islington,Sexual Offences,Other Sexual,31,25,33,23,26,37,35,34,37,37,45,37,36,31,32,29,30,26,38,36,31,32,23,57
Islington,Sexual Offences,Rape,18,14,13,14,23,23,21,19,18,31,33,25,17,26,19,24,20,24,12,18,17,24,19,24
Islington,Theft and Handling,Handling Stolen Goods,10,3,6,7,8,3,4,2,0,4,1,5,2,1,9,6,4,3,2,7,6,1,2,3
Islington,Theft and Handling,M/V Interference & Tampering,22,16,23,14,38,36,41,36,43,33,23,43,38,31,40,19,16,18,14,31,33,29,31,29
Islington,Theft and Handling,Other Theft,279,317,301,395,399,300,320,272,295,296,286,318,294,286,294,256,273,305,341,272,360,325,340,359
Islington,Theft and Handling,Theft From M/V,129,125,160,119,159,133,173,179,173,173,127,128,147,122,151,125,119,127,136,149,178,151,165,171
Islington,Theft and Handling,Theft From Shops,108,150,121,145,123,130,129,144,138,156,110,110,114,95,120,93,108,96,108,116,120,97,122,148
Islington,Theft and Handling,Theft Person,446,453,385,374,579,397,588,691,604,567,441,460,432,486,422,213,254,240,200,294,225,191,170,222
Islington,Theft and Handling,Theft/Taking of M/V,47,49,44,45,54,107,104,65,79,73,84,91,75,47,87,41,43,57,62,61,76,74,60,61
Islington,Theft and Handling,Theft/Taking of Pedal Cycles,71,67,85,69,95,96,104,128,110,109,125,112,101,47,73,84,74,92,114,93,142,110,101,129
Islington,Violence Against the Person,Assault with Injury,89,111,120,97,143,114,134,121,144,130,154,137,130,123,119,99,135,127,143,163,171,125,126,140
Islington,Violence Against the Person,Common Assault,180,185,166,148,171,158,190,206,198,158,179,201,168,169,165,152,173,176,173,210,199,164,191,218
Islington,Violence Against the Person,Harassment,227,213,185,188,263,219,256,290,295,228,229,273,209,195,226,222,202,228,297,268,300,226,262,259
Islington,Violence Against the Person,Murder,0,1,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0
Islington,Violence Against the Person,Offensive Weapon,19,14,14,13,20,20,15,33,19,19,14,22,23,18,24,11,17,17,17,23,27,16,18,10
Islington,Violence Against the Person,Other Violence,20,28,26,21,25,18,36,48,23,15,18,26,47,22,31,24,38,32,19,32,25,26,28,32
Islington,Violence Against the Person,Wounding/GBH,51,78,80,70,68,75,94,71,88,70,56,75,68,87,63,58,64,99,61,76,95,72,58,82
Kensington and Chelsea,Burglary,Burglary - Business and Community,50,53,59,40,59,50,46,33,45,48,52,44,35,71,74,70,64,72,58,46,59,29,52,63
Kensington and Chelsea,Burglary,Burglary - Residential,50,94,53,58,106,111,74,109,146,123,98,94,128,113,171,111,119,144,132,94,109,93,98,94
Kensington and Chelsea,Criminal Damage,Arson,0,2,3,2,0,2,3,3,2,0,1,5,3,1,0,1,2,3,3,3,5,0,2,1
Kensington and Chelsea,Criminal Damage,Criminal Damage To M/V,26,33,30,30,44,35,45,47,40,41,29,40,40,41,34,37,38,31,30,33,36,39,33,35
Kensington and Chelsea,Criminal Damage,Criminal Damage To Other Bldg,5,11,16,7,13,11,8,12,4,14,3,11,12,4,9,18,5,10,9,12,12,15,5,4
Kensington and Chelsea,Criminal Damage,Criminal Damage To a Dwelling,20,14,13,15,27,26,13,26,23,25,21,22,23,13,29,20,13,15,24,35,22,19,13,13
Kensington and Chelsea,Criminal Damage,Other Criminal Damage,27,29,17,17,23,32,18,21,25,23,21,23,26,28,17,25,23,17,31,25,20,28,24,36
Kensington and Chelsea,Drugs,Drug Trafficking,3,5,5,3,1,8,7,4,4,20,23,6,10,4,5,1,6,2,1,1,3,6,2,2
Kensington and Chelsea,Drugs,Other Drug Offences,0,0,1,0,3,2,0,0,2,2,1,2,0,0,0,1,0,4,2,0,0,3,0,1
Kensington and Chelsea,Drugs,Possession Of Drugs,117,97,131,110,122,99,117,104,113,307,111,136,114,81,103,100,81,91,105,74,88,364,133,69
Kensington and Chelsea,Fraud or Forgery,Other Fraud & Forgery,11,3,9,10,9,5,7,5,4,8,3,5,3,5,7,7,5,4,2,9,4,2,4,3
Kensington and Chelsea,Other Notifiable Offences,Going Equipped,2,3,1,1,1,1,3,3,3,3,3,5,2,2,2,3,4,2,2,2,0,1,1,3
Kensington and Chelsea,Other Notifiable Offences,Other Notifiable,29,27,31,29,32,23,23,25,33,35,21,25,34,17,22,17,28,23,24,25,52,31,21,33
Kensington and Chelsea,Robbery,Business Property,2,9,1,2,4,4,2,1,1,7,4,7,2,3,5,8,5,7,9,4,5,1,4,6
Kensington and Chelsea,Robbery,Personal Property,33,51,38,26,39,70,57,51,67,70,67,65,50,45,45,51,34,37,65,58,77,71,64,60
Kensington and Chelsea,Sexual Offences,Other Sexual,17,26,13,9,12,12,17,20,20,29,21,15,22,14,17,12,28,10,20,20,30,34,27,12
Kensington and Chelsea,Sexual Offences,Rape,18,13,7,7,10,14,13,19,20,13,14,15,17,13,14,16,10,7,7,18,14,21,8,21
Kensington and Chelsea,Theft and Handling,Handling Stolen Goods,1,3,7,4,7,4,6,1,1,2,2,3,1,0,11,2,0,0,2,0,6,3,0,1
